time,label,raw_price
2020-10-09 8:20,-1,0.70075
2020-10-09 8:21,-1,0.7011
2020-10-09 8:22,-1,0.70145
2020-10-09 8:23,-1,0.70145
2020-10-09 8:24,-1,0.70145
2020-10-09 8:25,-1,0.70155
2020-10-09 8:26,-1,0.7019
2020-10-09 8:27,-1,0.7019
2020-10-09 8:28,-1,0.70195
2020-10-09 8:29,-1,0.7019
2020-10-09 8:30,-1,0.70215
2020-10-09 8:31,-1,0.7021
2020-10-09 8:32,-1,0.702
2020-10-09 8:33,-1,0.702
2020-10-09 8:34,-1,0.7021
2020-10-09 8:35,-1,0.70105
2020-10-09 8:36,-1,0.69905
2020-10-09 8:37,-1,0.69975
2020-10-09 8:38,-1,0.6998
2020-10-09 8:39,-1,0.69965
2020-10-09 8:40,-1,0.6993
2020-10-09 8:41,-1,0.70015
2020-10-09 8:42,-1,0.7
2020-10-09 8:43,-1,0.6995
2020-10-09 8:44,-1,0.6997
2020-10-09 8:45,-1,0.7001
2020-10-09 8:46,-1,0.7004
2020-10-09 8:47,-1,0.70205
2020-10-09 8:48,-1,0.7012
2020-10-09 8:49,-1,0.7018
2020-10-09 8:50,-1,0.7014
2020-10-09 8:51,-1,0.70145
2020-10-09 8:52,-1,0.70235
2020-10-09 8:53,-1,0.7017
2020-10-09 8:54,-1,0.70235
2020-10-09 8:55,-1,0.7021
2020-10-09 8:56,-1,0.70175
2020-10-09 8:57,-1,0.7007
2020-10-09 8:58,-1,0.70115
2020-10-09 8:59,-1,0.7008
2020-10-09 9:00,-1,0.70075
2020-10-09 9:01,-1,0.7009
2020-10-09 9:02,-1,0.7016
2020-10-09 9:03,-1,0.7017
2020-10-09 9:04,-1,0.70165
2020-10-09 9:05,-1,0.70165
2020-10-09 9:06,-1,0.70105
2020-10-09 9:07,-1,0.70125
2020-10-09 9:08,-1,0.70075
2020-10-09 9:09,-1,0.70035
2020-10-09 9:10,-1,0.70055
2020-10-09 9:11,-1,0.70055
2020-10-09 9:12,-1,0.70145
2020-10-09 9:13,-1,0.7011
2020-10-09 9:14,-1,0.70085
2020-10-09 9:15,-1,0.701
2020-10-09 9:16,-1,0.69945
2020-10-09 9:17,-1,0.6983
2020-10-09 9:18,-1,0.69805
2020-10-09 9:19,-1,0.6971
2020-10-09 9:20,1,0.6959
2020-10-09 9:21,1,0.69655
2020-10-09 9:22,-1,0.6982
2020-10-09 9:23,-1,0.6981
2020-10-09 9:24,-1,0.6981
2020-10-09 9:25,1,0.69725
2020-10-09 9:26,-1,0.69855
2020-10-09 9:27,-1,0.69715
2020-10-09 9:28,-1,0.69715
2020-10-09 9:29,-1,0.69755
2020-10-09 9:30,-1,0.6968
2020-10-09 9:31,-1,0.6961
2020-10-09 9:32,1,0.694
2020-10-09 9:33,1,0.69375
2020-10-09 9:34,1,0.6933
2020-10-09 9:35,-1,0.6938
2020-10-09 9:36,1,0.6925
2020-10-09 9:37,-1,0.69435
2020-10-09 9:38,-1,0.6955
2020-10-09 9:39,1,0.69375
2020-10-09 9:40,-1,0.695
2020-10-09 9:41,-1,0.6941
2020-10-09 9:42,-1,0.69485
2020-10-09 9:43,-1,0.6969
2020-10-09 9:44,2,0.69715
2020-10-09 9:45,-1,0.6962
2020-10-09 9:46,2,0.6962
2020-10-09 9:47,-1,0.69585
2020-10-09 9:48,-1,0.69675
2020-10-09 9:49,-1,0.69685
2020-10-09 9:50,1,0.6985
2020-10-09 9:51,-1,0.69755
2020-10-09 9:52,1,0.6984
2020-10-09 9:53,1,0.70075
2020-10-09 9:54,1,0.70125
2020-10-09 9:55,1,0.7005
2020-10-09 9:56,1,0.70055
2020-10-09 9:57,1,0.6999
2020-10-09 9:58,1,0.7004
2020-10-09 9:59,1,0.70205
2020-10-09 10:00,-1,0.7012
2020-10-09 10:01,2,0.70105
2020-10-09 10:02,-1,0.701
2020-10-09 10:03,-1,0.7009
2020-10-09 10:04,-1,0.7011
2020-10-09 10:05,-1,0.70155
2020-10-09 10:06,-1,0.7025
2020-10-09 10:07,-1,0.70315
2020-10-09 10:08,-1,0.70275
2020-10-09 10:09,-1,0.70375
2020-10-09 10:10,2,0.70475
2020-10-09 10:11,1,0.70765
2020-10-09 10:12,1,0.7099
2020-10-09 10:13,2,0.7097
2020-10-09 10:14,2,0.7089
2020-10-09 10:15,2,0.7077
2020-10-09 10:16,2,0.7078
2020-10-09 10:17,2,0.7077
2020-10-09 10:18,-1,0.70575
2020-10-09 10:19,-1,0.70645
2020-10-09 10:20,2,0.7085
2020-10-09 10:21,-1,0.70885
2020-10-09 10:22,-1,0.71315
2020-10-09 10:23,1,0.71575
2020-10-09 10:24,1,0.71715
2020-10-09 10:25,1,0.71775
2020-10-09 10:26,1,0.71735
2020-10-09 10:27,1,0.715
2020-10-09 10:28,1,0.71515
2020-10-09 10:29,1,0.7155
2020-10-09 10:30,1,0.717
2020-10-09 10:31,1,0.7159
2020-10-09 10:32,1,0.7172
2020-10-09 10:33,-1,0.7164
2020-10-09 10:34,-1,0.7166
2020-10-09 10:35,-1,0.71565
2020-10-09 10:36,-1,0.7167
2020-10-09 10:37,-1,0.7175
2020-10-09 10:38,-1,0.7176
2020-10-09 10:39,-1,0.71585
2020-10-09 10:40,-1,0.7175
2020-10-09 10:41,-1,0.71845
2020-10-09 10:42,-1,0.71445
2020-10-09 10:43,-1,0.7185
2020-10-09 10:44,-1,0.7198
2020-10-09 10:45,-1,0.71895
2020-10-09 10:46,-1,0.7172
2020-10-09 10:47,-1,0.71415
2020-10-09 10:48,-1,0.71515
2020-10-09 10:49,-1,0.71305
2020-10-09 10:50,-1,0.71475
2020-10-09 10:51,1,0.71425
2020-10-09 10:52,-1,0.71755
2020-10-09 10:53,-1,0.7153
2020-10-09 10:54,1,0.7146
2020-10-09 10:55,1,0.713
2020-10-09 10:56,-1,0.71495
2020-10-09 10:57,-1,0.71245
2020-10-09 10:58,-1,0.714
2020-10-09 10:59,-1,0.71385
2020-10-09 11:00,-1,0.71545
2020-10-09 11:01,-1,0.71455
2020-10-09 11:02,-1,0.7174
2020-10-09 11:03,-1,0.716
2020-10-09 11:04,-1,0.7181
2020-10-09 11:05,1,0.71685
2020-10-09 11:06,-1,0.7168
2020-10-09 11:07,1,0.7166
2020-10-09 11:08,-1,0.71625
2020-10-09 11:09,-1,0.7149
2020-10-09 11:10,-1,0.7148
2020-10-09 11:11,-1,0.7153
2020-10-09 11:12,-1,0.7164
2020-10-09 11:13,-1,0.7151
2020-10-09 11:14,1,0.7126
2020-10-09 11:15,1,0.71235
2020-10-09 11:16,1,0.7126
2020-10-09 11:17,1,0.71275
2020-10-09 11:18,-1,0.713
2020-10-09 11:19,1,0.7109
2020-10-09 11:20,-1,0.71225
2020-10-09 11:21,-1,0.71225
2020-10-09 11:22,-1,0.71295
2020-10-09 11:23,-1,0.71345
2020-10-09 11:24,-1,0.71525
2020-10-09 11:25,-1,0.71325
2020-10-09 11:26,-1,0.71325
2020-10-09 11:27,-1,0.71255
2020-10-09 11:28,-1,0.71205
2020-10-09 11:29,-1,0.71155
2020-10-09 11:30,-1,0.71025
2020-10-09 11:31,-1,0.71075
2020-10-09 11:32,-1,0.71075
2020-10-09 11:33,-1,0.7109
2020-10-09 11:34,1,0.71065
2020-10-09 11:35,1,0.7095
2020-10-09 11:36,-1,0.7109
2020-10-09 11:37,-1,0.70975
2020-10-09 11:38,-1,0.7099
2020-10-09 11:39,1,0.7079
2020-10-09 11:40,-1,0.70695
2020-10-09 11:41,-1,0.7075
2020-10-09 11:42,-1,0.70755
2020-10-09 11:43,-1,0.7078
2020-10-09 11:44,-1,0.7087
2020-10-09 11:45,-1,0.7089
2020-10-09 11:46,-1,0.70795
2020-10-09 11:47,-1,0.70725
2020-10-09 11:48,1,0.7046
2020-10-09 11:49,-1,0.70515
2020-10-09 11:50,-1,0.7056
2020-10-09 11:51,-1,0.706
2020-10-09 11:52,-1,0.70505
2020-10-09 11:53,-1,0.70545
2020-10-09 11:54,1,0.7048
2020-10-09 11:55,1,0.70475
2020-10-09 11:56,-1,0.7052
2020-10-09 11:57,-1,0.70505
2020-10-09 11:58,-1,0.7064
2020-10-09 11:59,-1,0.70705
2020-10-09 12:00,-1,0.70625
2020-10-09 12:01,-1,0.70665
2020-10-09 12:02,-1,0.70735
2020-10-09 12:03,-1,0.70725
2020-10-09 12:04,1,0.70885
2020-10-09 12:05,-1,0.7073
2020-10-09 12:06,-1,0.7063
2020-10-09 12:07,-1,0.7068
2020-10-09 12:08,-1,0.7065
2020-10-09 12:09,-1,0.70625
2020-10-09 12:10,-1,0.707
2020-10-09 12:11,-1,0.707
2020-10-09 12:12,-1,0.7071
2020-10-09 12:13,-1,0.7075
2020-10-09 12:14,-1,0.70735
2020-10-09 12:15,-1,0.70975
2020-10-09 12:16,-1,0.7079
2020-10-09 12:17,-1,0.71
2020-10-09 12:18,-1,0.70975
2020-10-09 12:19,1,0.71005
2020-10-09 12:20,-1,0.71
2020-10-09 12:21,-1,0.71
2020-10-09 12:22,-1,0.7103
2020-10-09 12:23,-1,0.7098
2020-10-09 12:24,-1,0.70985
2020-10-09 12:25,-1,0.7094
2020-10-09 12:26,-1,0.71015
2020-10-09 12:27,-1,0.71
2020-10-09 12:28,-1,0.7091
2020-10-09 12:29,-1,0.7096
2020-10-09 12:30,-1,0.71
2020-10-09 12:31,-1,0.7098
2020-10-09 12:32,-1,0.71075
2020-10-09 12:33,-1,0.7105
2020-10-09 12:34,-1,0.71005
2020-10-09 12:35,-1,0.71025
2020-10-09 12:36,-1,0.71075
2020-10-09 12:37,-1,0.71
2020-10-09 12:38,-1,0.7088
2020-10-09 12:39,-1,0.709
2020-10-09 12:40,-1,0.7085
2020-10-09 12:41,-1,0.70815
2020-10-09 12:42,-1,0.70815
2020-10-09 12:43,-1,0.70825
2020-10-09 12:44,-1,0.7085
2020-10-09 12:45,-1,0.7085
2020-10-09 12:46,-1,0.7085
2020-10-09 12:47,-1,0.70935
2020-10-09 12:48,-1,0.709
2020-10-09 12:49,-1,0.70925
2020-10-09 12:50,-1,0.7092
2020-10-09 12:51,-1,0.70795
2020-10-09 12:52,-1,0.70705
2020-10-09 12:53,-1,0.70715
2020-10-09 12:54,-1,0.7065
2020-10-09 12:55,-1,0.70715
2020-10-09 12:56,-1,0.7065
2020-10-09 12:57,-1,0.708
2020-10-09 12:58,-1,0.70825
2020-10-09 12:59,-1,0.70765
2020-10-09 13:00,-1,0.70815
2020-10-09 13:01,-1,0.7082
2020-10-09 13:02,-1,0.70935
2020-10-09 13:03,-1,0.7099
2020-10-09 13:04,1,0.71155
2020-10-09 13:05,-1,0.71015
2020-10-09 13:06,1,0.71075
2020-10-09 13:07,-1,0.711
2020-10-09 13:08,-1,0.7111
2020-10-09 13:09,1,0.7115
2020-10-09 13:10,-1,0.71135
2020-10-09 13:11,-1,0.7115
2020-10-09 13:12,-1,0.71055
2020-10-09 13:13,-1,0.71025
2020-10-09 13:14,-1,0.7101
2020-10-09 13:15,-1,0.7105
2020-10-09 13:16,-1,0.711
2020-10-09 13:17,-1,0.7101
2020-10-09 13:18,-1,0.7102
2020-10-09 13:19,-1,0.70935
2020-10-09 13:20,-1,0.70935
2020-10-09 13:21,-1,0.7088
2020-10-09 13:22,-1,0.71185
2020-10-09 13:23,-1,0.71115
2020-10-09 13:24,-1,0.7107
2020-10-09 13:25,-1,0.71155
2020-10-09 13:26,-1,0.7101
2020-10-09 13:27,-1,0.7106
2020-10-09 13:28,-1,0.7106
2020-10-09 13:29,-1,0.7103
2020-10-09 13:30,-1,0.70995
2020-10-09 13:31,-1,0.7104
2020-10-09 13:32,-1,0.71075
2020-10-09 13:33,-1,0.71025
2020-10-09 13:34,-1,0.7108
2020-10-09 13:35,-1,0.7106
2020-10-09 13:36,-1,0.71065
2020-10-09 13:37,-1,0.71085
2020-10-09 13:38,-1,0.7107
2020-10-09 13:39,-1,0.7104
2020-10-09 13:40,-1,0.7104
2020-10-09 13:41,-1,0.7109
2020-10-09 13:42,-1,0.7106
2020-10-09 13:43,-1,0.71015
2020-10-09 13:44,-1,0.71015
2020-10-09 13:45,-1,0.7115
2020-10-09 13:46,-1,0.711
2020-10-09 13:47,-1,0.71095
2020-10-09 13:48,-1,0.7108
2020-10-09 13:49,-1,0.71245
2020-10-09 13:50,-1,0.7122
2020-10-09 13:51,-1,0.7122
2020-10-09 13:52,-1,0.7124
2020-10-09 13:53,-1,0.7118
2020-10-09 13:54,-1,0.7114
2020-10-09 13:55,-1,0.7114
2020-10-09 13:56,-1,0.7114
2020-10-09 13:57,-1,0.71175
2020-10-09 13:58,-1,0.7116
2020-10-09 13:59,-1,0.71185
2020-10-09 14:00,-1,0.71185
2020-10-09 14:01,-1,0.7112
2020-10-09 14:02,-1,0.71305
2020-10-09 14:03,-1,0.71375
2020-10-09 14:04,2,0.7179
2020-10-09 14:05,2,0.7189
2020-10-09 14:06,2,0.71995
2020-10-09 14:07,2,0.71995
2020-10-09 14:08,2,0.7207
2020-10-09 14:09,2,0.72095
2020-10-09 14:10,2,0.7206
2020-10-09 14:11,2,0.7223
2020-10-09 14:12,2,0.72255
2020-10-09 14:13,2,0.722
2020-10-09 14:14,2,0.72305
2020-10-09 14:15,2,0.72975
2020-10-09 14:16,1,0.7392
2020-10-09 14:17,1,0.7394
2020-10-09 14:18,1,0.74695
2020-10-09 14:19,1,0.7455
2020-10-09 14:20,1,0.7418
2020-10-09 14:21,1,0.74125
2020-10-09 14:22,1,0.73965
2020-10-09 14:23,1,0.7409
2020-10-09 14:24,1,0.73955
2020-10-09 14:25,1,0.73965
2020-10-09 14:26,-1,0.7405
2020-10-09 14:27,-1,0.73665
2020-10-09 14:28,0,0.73815
2020-10-09 14:29,0,0.7376
2020-10-09 14:30,1,0.734
2020-10-09 14:31,1,0.73355
2020-10-09 14:32,0,0.7352
2020-10-09 14:33,1,0.7333
2020-10-09 14:34,1,0.7315
2020-10-09 14:35,1,0.73195
2020-10-09 14:36,1,0.73095
2020-10-09 14:37,1,0.7313
2020-10-09 14:38,1,0.73105
2020-10-09 14:39,1,0.733
2020-10-09 14:40,-1,0.7316
2020-10-09 14:41,-1,0.7316
2020-10-09 14:42,1,0.73135
2020-10-09 14:43,-1,0.73105
2020-10-09 14:44,-1,0.73115
2020-10-09 14:45,-1,0.7332
2020-10-09 14:46,-1,0.7334
2020-10-09 14:47,-1,0.7326
2020-10-09 14:48,1,0.73595
2020-10-09 14:49,1,0.738
2020-10-09 14:50,-1,0.7335
2020-10-09 14:51,-1,0.735
2020-10-09 14:52,-1,0.73425
2020-10-09 14:53,-1,0.73425
2020-10-09 14:54,-1,0.7342
2020-10-09 14:55,-1,0.7346
2020-10-09 14:56,1,0.7373
2020-10-09 14:57,-1,0.73505
2020-10-09 14:58,-1,0.7352
2020-10-09 14:59,-1,0.735
2020-10-09 15:00,-1,0.7347
2020-10-09 15:01,-1,0.7334
2020-10-09 15:02,-1,0.73345
2020-10-09 15:03,-1,0.73245
2020-10-09 15:04,-1,0.7314
2020-10-09 15:05,-1,0.732
2020-10-09 15:06,1,0.73105
2020-10-09 15:07,1,0.7311
2020-10-09 15:08,-1,0.73175
2020-10-09 15:09,-1,0.73225
2020-10-09 15:10,-1,0.73275
2020-10-09 15:11,-1,0.732
2020-10-09 15:12,-1,0.73285
2020-10-09 15:13,-1,0.73285
2020-10-09 15:14,-1,0.73285
2020-10-09 15:15,-1,0.7324
2020-10-09 15:16,-1,0.7313
2020-10-09 15:17,-1,0.7313
2020-10-09 15:18,-1,0.7318
2020-10-09 15:19,-1,0.7301
2020-10-09 15:20,1,0.7285
2020-10-09 15:21,-1,0.72845
2020-10-09 15:22,1,0.72675
2020-10-09 15:23,1,0.7261
2020-10-09 15:24,1,0.7267
2020-10-09 15:25,1,0.7282
2020-10-09 15:26,-1,0.72885
2020-10-09 15:27,1,0.7273
2020-10-09 15:28,-1,0.729
2020-10-09 15:29,-1,0.7274
2020-10-09 15:30,-1,0.72875
2020-10-09 15:31,-1,0.73
2020-10-09 15:32,-1,0.7295
2020-10-09 15:33,1,0.73
2020-10-09 15:34,-1,0.7299
2020-10-09 15:35,1,0.73195
2020-10-09 15:36,-1,0.732
2020-10-09 15:37,-1,0.72925
2020-10-09 15:38,-1,0.7301
2020-10-09 15:39,-1,0.7301
2020-10-09 15:40,-1,0.7296
2020-10-09 15:41,-1,0.72845
2020-10-09 15:42,-1,0.72825
2020-10-09 15:43,-1,0.72785
2020-10-09 15:44,-1,0.72725
2020-10-09 15:45,1,0.7274
2020-10-09 15:46,1,0.727
2020-10-09 15:47,-1,0.72675
2020-10-09 15:48,-1,0.7268
2020-10-09 15:49,-1,0.72715
2020-10-09 15:50,-1,0.72705
2020-10-09 15:51,-1,0.72785
2020-10-09 15:52,-1,0.72705
2020-10-09 15:53,-1,0.72705
2020-10-09 15:54,-1,0.72755
2020-10-09 15:55,-1,0.7273
2020-10-09 15:56,-1,0.7268
2020-10-09 15:57,-1,0.72705
2020-10-09 15:58,-1,0.727
2020-10-09 15:59,-1,0.72725
2020-10-09 16:00,-1,0.7289
2020-10-09 16:01,-1,0.727
2020-10-09 16:02,-1,0.72675
2020-10-09 16:03,-1,0.7257
2020-10-09 16:04,-1,0.72475
2020-10-09 16:05,1,0.72255
2020-10-09 16:06,1,0.71975
2020-10-09 16:07,1,0.72125
2020-10-09 16:08,1,0.7205
2020-10-09 16:09,1,0.72105
2020-10-09 16:10,1,0.722
2020-10-09 16:11,-1,0.72375
2020-10-09 16:12,-1,0.72375
2020-10-09 16:13,-1,0.7238
2020-10-09 16:14,-1,0.7258
2020-10-09 16:15,-1,0.7252
2020-10-09 16:16,1,0.724
2020-10-09 16:17,-1,0.7237
2020-10-09 16:18,-1,0.7236
2020-10-09 16:19,-1,0.7225
2020-10-09 16:20,-1,0.7225
2020-10-09 16:21,-1,0.7225
2020-10-09 16:22,-1,0.7221
2020-10-09 16:23,-1,0.7228
2020-10-09 16:24,-1,0.7235
2020-10-09 16:25,-1,0.72255
2020-10-09 16:26,-1,0.72275
2020-10-09 16:27,-1,0.7222
2020-10-09 16:28,-1,0.72125
2020-10-09 16:29,-1,0.72165
2020-10-09 16:30,-1,0.7215
2020-10-09 16:31,-1,0.7208
2020-10-09 16:32,-1,0.721
2020-10-09 16:33,-1,0.7214
2020-10-09 16:34,-1,0.7215
2020-10-09 16:35,-1,0.72285
2020-10-09 16:36,-1,0.7236
2020-10-09 16:37,-1,0.72315
2020-10-09 16:38,-1,0.72255
2020-10-09 16:39,-1,0.7241
2020-10-09 16:40,-1,0.72215
2020-10-09 16:41,-1,0.7225
2020-10-09 16:42,-1,0.7225
2020-10-09 16:43,-1,0.72175
2020-10-09 16:44,-1,0.722
2020-10-09 16:45,-1,0.722
2020-10-09 16:46,-1,0.722
2020-10-09 16:47,-1,0.7221
2020-10-09 16:48,-1,0.7224
2020-10-09 16:49,-1,0.72225
2020-10-09 16:50,-1,0.7225
2020-10-09 16:51,-1,0.7226
2020-10-09 16:52,-1,0.72275
2020-10-09 16:53,-1,0.7238
2020-10-09 16:54,-1,0.7233
2020-10-09 16:55,-1,0.7231
2020-10-09 16:56,-1,0.7229
2020-10-09 16:57,-1,0.7229
2020-10-09 16:58,-1,0.72295
2020-10-09 16:59,-1,0.72265
2020-10-09 17:00,-1,0.7232
2020-10-09 17:01,-1,0.72195
2020-10-09 17:02,-1,0.72185
2020-10-09 17:03,-1,0.7223
2020-10-09 17:04,-1,0.72245
2020-10-09 17:05,-1,0.7223
2020-10-09 17:06,-1,0.72205
2020-10-09 17:07,-1,0.7227
2020-10-09 17:08,-1,0.72255
2020-10-09 17:09,-1,0.7221
2020-10-09 17:10,-1,0.72225
2020-10-09 17:11,-1,0.72255
2020-10-09 17:12,-1,0.723
2020-10-09 17:13,-1,0.7243
2020-10-09 17:14,-1,0.7237
2020-10-09 17:15,-1,0.7234
2020-10-09 17:16,-1,0.72365
2020-10-09 17:17,-1,0.7226
2020-10-09 17:18,-1,0.7229
2020-10-09 17:19,-1,0.72275
2020-10-09 17:20,-1,0.7222
2020-10-09 17:21,-1,0.7223
2020-10-09 17:22,-1,0.72235
2020-10-09 17:23,-1,0.72265
2020-10-09 17:24,-1,0.72215
2020-10-09 17:25,-1,0.72185
2020-10-09 17:26,-1,0.72245
2020-10-09 17:27,-1,0.7225
2020-10-09 17:28,-1,0.72325
2020-10-09 17:29,-1,0.72255
2020-10-09 17:30,-1,0.7225
2020-10-09 17:31,-1,0.72175
2020-10-09 17:32,-1,0.7212
2020-10-09 17:33,-1,0.7218
2020-10-09 17:34,-1,0.72165
2020-10-09 17:35,-1,0.72175
2020-10-09 17:36,-1,0.7215
2020-10-09 17:37,-1,0.72125
2020-10-09 17:38,-1,0.72155
2020-10-09 17:39,-1,0.72205
2020-10-09 17:40,-1,0.7224
2020-10-09 17:41,-1,0.722
2020-10-09 17:42,-1,0.722
2020-10-09 17:43,-1,0.72025
2020-10-09 17:44,-1,0.72065
2020-10-09 17:45,-1,0.7221
2020-10-09 17:46,-1,0.7226
2020-10-09 17:47,-1,0.7234
2020-10-09 17:48,-1,0.7223
2020-10-09 17:49,-1,0.72225
2020-10-09 17:50,-1,0.7229
2020-10-09 17:51,-1,0.7229
2020-10-09 17:52,-1,0.72225
2020-10-09 17:53,-1,0.7228
2020-10-09 17:54,-1,0.72335
2020-10-09 17:55,-1,0.7227
2020-10-09 17:56,-1,0.72325
2020-10-09 17:57,-1,0.72325
2020-10-09 17:58,-1,0.7235
2020-10-09 17:59,-1,0.7243
2020-10-09 18:00,-1,0.72225
2020-10-09 18:01,-1,0.7221
2020-10-09 18:02,-1,0.7211
2020-10-09 18:03,-1,0.7216
2020-10-09 18:04,-1,0.7215
2020-10-09 18:05,-1,0.7207
2020-10-09 18:06,-1,0.72065
2020-10-09 18:07,-1,0.7203
2020-10-09 18:08,1,0.71985
2020-10-09 18:09,1,0.7185
2020-10-09 18:10,1,0.718
2020-10-09 18:11,-1,0.71915
2020-10-09 18:12,-1,0.71845
2020-10-09 18:13,-1,0.71905
2020-10-09 18:14,-1,0.71895
2020-10-09 18:15,-1,0.71775
2020-10-09 18:16,-1,0.71815
2020-10-09 18:17,-1,0.71815
2020-10-09 18:18,-1,0.71765
2020-10-09 18:19,-1,0.7177
2020-10-09 18:20,-1,0.71735
2020-10-09 18:21,-1,0.7183
2020-10-09 18:22,-1,0.7179
2020-10-09 18:23,-1,0.71745
2020-10-09 18:24,-1,0.7176
2020-10-09 18:25,-1,0.7182
2020-10-09 18:26,-1,0.71775
2020-10-09 18:27,-1,0.7177
2020-10-09 18:28,-1,0.71875
2020-10-09 18:29,-1,0.71875
2020-10-09 18:30,-1,0.7194
2020-10-09 18:31,-1,0.72005
2020-10-09 18:32,-1,0.7198
2020-10-09 18:33,-1,0.72025
2020-10-09 18:34,-1,0.7199
2020-10-09 18:35,-1,0.7202
2020-10-09 18:36,-1,0.71985
2020-10-09 18:37,-1,0.7207
2020-10-09 18:38,-1,0.7198
2020-10-09 18:39,-1,0.72055
2020-10-09 18:40,-1,0.7215
2020-10-09 18:41,-1,0.7207
2020-10-09 18:42,-1,0.72175
2020-10-09 18:43,-1,0.7216
2020-10-09 18:44,-1,0.72185
2020-10-09 18:45,-1,0.7218
2020-10-09 18:46,-1,0.722
2020-10-09 18:47,-1,0.72125
2020-10-09 18:48,-1,0.7213
2020-10-09 18:49,-1,0.7219
2020-10-09 18:50,-1,0.7215
2020-10-09 18:51,-1,0.7214
2020-10-09 18:52,-1,0.72045
2020-10-09 18:53,-1,0.72015
2020-10-09 18:54,-1,0.7211
2020-10-09 18:55,-1,0.721
2020-10-09 18:56,-1,0.72085
2020-10-09 18:57,-1,0.72085
2020-10-09 18:58,-1,0.721
2020-10-09 18:59,-1,0.72105
2020-10-09 19:00,-1,0.72015
2020-10-09 19:01,-1,0.7213
2020-10-09 19:02,-1,0.7208
2020-10-09 19:03,-1,0.721
2020-10-09 19:04,-1,0.7183
2020-10-09 19:05,-1,0.7175
2020-10-09 19:06,1,0.71685
2020-10-09 19:07,-1,0.7184
2020-10-09 19:08,-1,0.71815
2020-10-09 19:09,-1,0.71855
2020-10-09 19:10,-1,0.7185
2020-10-09 19:11,-1,0.71845
2020-10-09 19:12,-1,0.7187
2020-10-09 19:13,-1,0.7204
2020-10-09 19:14,-1,0.71955
2020-10-09 19:15,-1,0.7185
2020-10-09 19:16,-1,0.7203
2020-10-09 19:17,-1,0.7205
2020-10-09 19:18,-1,0.7209
2020-10-09 19:19,-1,0.7205
2020-10-09 19:20,-1,0.71995
2020-10-09 19:21,-1,0.7208
2020-10-09 19:22,-1,0.7214
2020-10-09 19:23,-1,0.72085
2020-10-09 19:24,-1,0.72045
2020-10-09 19:25,-1,0.72045
2020-10-09 19:26,-1,0.7199
2020-10-09 19:27,-1,0.72105
2020-10-09 19:28,-1,0.72055
2020-10-09 19:29,-1,0.7202
2020-10-09 19:30,-1,0.7204
2020-10-09 19:31,-1,0.71965
2020-10-09 19:32,-1,0.71965
2020-10-09 19:33,-1,0.7197
2020-10-09 19:34,-1,0.71925
2020-10-09 19:35,-1,0.71935
2020-10-09 19:36,-1,0.7195
2020-10-09 19:37,-1,0.7193
2020-10-09 19:38,-1,0.7192
2020-10-09 19:39,-1,0.7189
2020-10-09 19:40,-1,0.71915
2020-10-09 19:41,-1,0.7187
2020-10-09 19:42,-1,0.7185
2020-10-09 19:43,-1,0.71885
2020-10-09 19:44,-1,0.7192
2020-10-09 19:45,-1,0.71825
2020-10-09 19:46,-1,0.71855
2020-10-09 19:47,-1,0.71905
2020-10-09 19:48,-1,0.7186
2020-10-09 19:49,-1,0.71875
2020-10-09 19:50,-1,0.7203
2020-10-09 19:51,-1,0.71925
2020-10-09 19:52,-1,0.7178
2020-10-09 19:53,-1,0.7164
2020-10-09 19:54,-1,0.7169
2020-10-09 19:55,-1,0.71955
2020-10-09 19:56,-1,0.71865
2020-10-09 19:57,-1,0.71865
2020-10-09 19:58,-1,0.7173
2020-10-09 19:59,-1,0.7181
2020-10-09 20:00,-1,0.7192
2020-10-09 20:01,-1,0.72085
2020-10-09 20:02,-1,0.7187
2020-10-09 20:03,-1,0.71885
2020-10-09 20:04,-1,0.71925
2020-10-09 20:05,-1,0.71895
2020-10-09 20:06,-1,0.7184
2020-10-09 20:07,-1,0.718
2020-10-09 20:08,-1,0.71805
2020-10-09 20:09,-1,0.71835
2020-10-09 20:10,-1,0.7193
2020-10-09 20:11,-1,0.7185
2020-10-09 20:12,-1,0.7183
2020-10-09 20:13,-1,0.7185
2020-10-09 20:14,-1,0.71835
2020-10-09 20:15,-1,0.7178
2020-10-09 20:16,-1,0.7192
2020-10-09 20:17,-1,0.72095
2020-10-09 20:18,-1,0.71965
2020-10-09 20:19,-1,0.71965
2020-10-09 20:20,-1,0.7194
2020-10-09 20:21,-1,0.71835
2020-10-09 20:22,-1,0.7198
2020-10-09 20:23,-1,0.7183
2020-10-09 20:24,-1,0.71905
2020-10-09 20:25,-1,0.71855
2020-10-09 20:26,-1,0.7184
2020-10-09 20:27,-1,0.71995
2020-10-09 20:28,-1,0.719
2020-10-09 20:29,-1,0.7188
2020-10-09 20:30,-1,0.7187
2020-10-09 20:31,-1,0.7187
2020-10-09 20:32,-1,0.7201
2020-10-09 20:33,-1,0.71985
2020-10-09 20:34,-1,0.7202
2020-10-09 20:35,-1,0.7188
2020-10-09 20:36,-1,0.71905
2020-10-09 20:37,-1,0.7193
2020-10-09 20:38,-1,0.72
2020-10-09 20:39,-1,0.7196
2020-10-09 20:40,-1,0.7193
2020-10-09 20:41,-1,0.71885
2020-10-09 20:42,-1,0.7187
2020-10-09 20:43,-1,0.72045
2020-10-09 20:44,-1,0.72075
